order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant
2515,2019-11-26 17:40:25,2705735,1,117.99199999999999,65.36,New
2516,2019-11-26 17:41:42,2705737,0,0.0,0.0,New
2517,2019-11-26 17:46:45,2705748,0,0.0,0.0,Default
2518,2019-11-26 17:49:24,2705752,0,0.0,0.0,New
2519,2019-11-26 17:52:03,2705758,0,0.0,0.0,New
2520,2019-11-26 17:53:55,2705762,0,0.0,0.0,Default
2521,2019-11-26 17:55:53,2705771,0,0.0,0.0,New
2522,2019-11-26 17:58:11,2705775,0,0.0,0.0,New
2523,2019-11-26 17:59:25,512605,0,0.0,0.0,New
2524,2019-11-26 18:01:49,2705785,0,0.0,0.0,New
2525,2019-11-26 18:04:31,2705781,0,0.0,0.0,Default
2526,2019-11-26 18:05:44,2705795,0,0.0,0.0,New
2527,2019-11-26 18:06:23,2705798,0,0.0,0.0,Default
2528,2019-11-26 18:07:09,2705788,0,0.0,0.0,New
2529,2019-11-26 18:37:01,2628681,1,648.0272,137.6,New
2530,2019-11-26 18:08:16,2705802,0,0.0,0.0,Default
2531,2019-11-26 18:13:15,2705817,0,0.0,0.0,Default
2532,2019-11-26 18:17:27,2705829,0,0.0,0.0,New
2533,2019-11-26 18:18:46,2705833,0,0.0,0.0,New
2534,2019-11-26 18:26:36,2705840,0,0.0,0.0,Default
2535,2019-11-26 18:39:09,2705873,0,0.0,0.0,Default
2536,2019-11-26 18:42:46,2705884,0,0.0,0.0,New
2537,2019-11-26 18:49:24,2705904,0,0.0,0.0,Default
2538,2019-11-26 18:55:58,2705918,0,0.0,0.0,New
2539,2019-11-26 18:56:17,2705920,0,0.0,0.0,Default
2540,2019-11-26 18:58:10,2705925,0,0.0,0.0,New
2541,2019-11-26 18:58:15,2705916,0,0.0,0.0,New
2542,2019-11-26 18:59:40,2705930,0,0.0,0.0,New
2543,2019-11-26 19:06:13,2705945,0,0.0,0.0,Default
2544,2019-11-26 19:06:49,2705948,1,178.19199999999998,51.6,New
2545,2019-11-26 19:06:53,2705949,0,0.0,0.0,Default
2546,2019-11-26 19:16:54,2705960,0,0.0,0.0,Default
2547,2019-11-27 04:53:33,2705961,0,0.0,0.0,Default
2548,2019-11-27 05:02:00,2705961,1,452.016,0.0,Default
2549,2019-11-26 19:17:26,2705962,0,0.0,0.0,Default
2550,2019-11-26 19:25:00,2705976,0,0.0,0.0,Default
2551,2019-11-26 19:25:17,2705980,0,0.0,0.0,Default
2552,2019-11-26 19:30:11,2705992,0,0.0,0.0,New
2553,2019-11-26 19:31:35,2705996,0,0.0,0.0,New
2554,2019-11-26 19:33:38,2706002,0,0.0,0.0,New
2555,2019-11-26 19:39:07,2706015,1,664.092,223.6,Default
2556,2019-11-26 19:41:57,2706019,0,0.0,0.0,New
2557,2019-11-26 20:00:33,2706031,0,0.0,0.0,Default
2558,2019-11-26 20:09:42,2706053,0,0.0,0.0,New
2559,2019-11-26 19:59:06,2706056,0,0.0,0.0,New
2560,2019-11-26 20:00:59,2706061,0,0.0,0.0,Default
2561,2019-11-26 20:03:40,2706069,0,0.0,0.0,Default
2562,2019-11-26 20:06:21,2706080,0,0.0,0.0,Default
2563,2019-11-26 20:08:39,2706086,0,0.0,0.0,New
2564,2019-11-26 20:16:17,2706086,0,0.0,0.0,New
2565,2019-11-26 20:08:44,2706087,0,0.0,0.0,New
2566,2019-11-26 20:08:54,2706088,0,0.0,0.0,Default
2567,2019-11-26 20:24:21,2706101,0,0.0,0.0,New
2568,2019-11-26 20:17:26,2706104,0,0.0,0.0,New
2569,2019-11-26 20:19:22,2706104,0,0.0,0.0,New
2570,2019-11-26 20:23:07,2706112,0,0.0,0.0,Default
2571,2019-11-26 20:31:28,2706123,1,251.808,103.2,Default
2572,2019-11-26 20:31:40,2706124,0,0.0,0.0,Default
2573,2019-11-26 20:31:58,2706125,0,0.0,0.0,Default
2574,2019-11-26 20:32:28,2706127,0,0.0,0.0,Default
2575,2019-11-26 20:43:18,2706143,1,363.092,68.8,New
2576,2019-11-26 20:39:29,2706144,0,0.0,0.0,Default
2577,2019-11-26 20:39:37,2706146,0,0.0,0.0,New
2578,2019-11-26 20:55:21,2706146,0,0.0,0.0,New
2579,2019-11-26 20:41:00,2706145,0,0.0,0.0,Default
2580,2019-11-26 20:45:05,2706152,0,0.0,0.0,New
2581,2019-11-26 20:46:36,2706157,0,0.0,0.0,New
2582,2019-11-26 20:58:46,2706161,0,0.0,0.0,Default
2583,2019-11-26 20:54:04,2706169,0,0.0,0.0,Default
2584,2019-11-28 12:42:22,2706183,0,0.0,0.0,New
2585,2019-11-28 11:40:01,2706183,0,0.0,0.0,New
2586,2019-11-28 12:09:51,2706183,0,0.0,0.0,New
2587,2019-11-26 21:02:09,2706183,0,0.0,0.0,New
2588,2019-11-27 08:57:58,2706183,0,0.0,0.0,New
2589,2019-11-28 09:26:02,2706183,0,0.0,0.0,New
2590,2019-11-28 10:14:21,2706183,0,0.0,0.0,New
2591,2019-11-26 21:11:26,2563134,0,0.0,0.0,Default
2592,2019-11-26 21:24:34,2706213,0,0.0,0.0,New
2593,2019-11-26 21:27:58,2706219,0,0.0,0.0,New
2594,2019-11-26 21:29:07,2706222,0,0.0,0.0,New
2595,2019-11-26 21:30:13,2706225,0,0.0,0.0,Default
2596,2019-11-26 21:37:29,2706240,0,0.0,0.0,New
2597,2019-11-26 21:44:46,2706258,0,0.0,0.0,Default
2598,2019-11-26 21:45:13,2706259,0,0.0,0.0,New
2599,2019-11-26 21:52:53,2706272,0,0.0,0.0,Default
2600,2019-11-26 21:58:56,2706284,0,0.0,0.0,Default
2601,2019-11-26 21:59:14,2706285,0,0.0,0.0,New
2602,2019-11-26 22:00:53,2706287,0,0.0,0.0,Default
2603,2019-11-26 22:02:58,2706291,0,0.0,0.0,New
2604,2019-11-26 22:03:00,2706292,0,0.0,0.0,Default
2605,2019-11-26 22:10:04,2706306,0,0.0,0.0,New
2606,2019-11-26 22:12:04,2706308,0,0.0,0.0,Default
2607,2019-11-26 22:12:05,2706309,1,95.632,82.56,Default
2608,2019-11-27 04:19:17,2658346,0,0.0,0.0,New
2609,2019-11-27 01:45:42,2706310,0,0.0,0.0,Default
2610,2019-11-27 01:50:25,2706310,0,0.0,0.0,Default
2611,2019-11-26 23:30:37,2706328,0,0.0,0.0,Default
2612,2019-11-26 23:38:20,2706328,1,420.88399999999996,137.6,Default
2613,2019-11-26 22:32:05,2268971,1,223.6,103.2,Default
2614,2019-11-26 22:29:56,2706337,0,0.0,0.0,New
2615,2019-11-26 22:30:17,2706339,0,0.0,0.0,Default
2616,2019-11-26 22:36:46,2706351,0,0.0,0.0,New
2617,2019-11-26 22:44:50,2706359,0,0.0,0.0,Default
2618,2019-11-26 22:46:26,2706361,0,0.0,0.0,Default
2619,2019-11-26 22:51:14,2706363,0,0.0,0.0,Default
2620,2019-11-26 22:51:15,2706368,0,0.0,0.0,New
2621,2019-11-26 22:52:16,2706373,0,0.0,0.0,Default
2622,2019-11-26 22:53:13,2706376,0,0.0,0.0,New
2623,2019-11-26 22:56:04,2706376,0,0.0,0.0,New
2624,2019-11-26 23:01:33,2706377,1,207.9136,75.67999999999999,Default
2625,2019-11-26 22:53:19,2706378,0,0.0,0.0,Default
2626,2019-11-26 23:17:39,2706399,1,717.24,258.0,New
2627,2019-11-26 23:04:58,2706401,0,0.0,0.0,New
2628,2019-12-07 01:54:52,2706393,1,1396.4679999999998,258.0,Default
2629,2019-11-26 23:07:21,2706393,1,622.468,208.12,Default
2630,2019-11-27 00:53:38,2706406,0,0.0,0.0,New
2631,2019-11-26 23:17:50,2706423,0,0.0,0.0,Default
2632,2019-11-26 23:18:55,2706425,0,0.0,0.0,Default
2633,2019-11-27 00:05:08,2706432,0,0.0,0.0,Default
2634,2019-11-26 23:25:08,2706432,1,116.616,51.6,Default
2635,2019-11-28 21:19:22,2706443,1,397.6296,89.44,New
2636,2019-11-26 23:41:32,2706461,0,0.0,0.0,Default
2637,2019-11-26 23:44:29,2706466,0,0.0,0.0,Default
2638,2019-11-26 23:44:42,2706468,0,0.0,0.0,Default
2639,2019-11-26 23:45:38,2706456,0,0.0,0.0,Default
2640,2019-11-26 23:59:52,2706497,0,0.0,0.0,Default
2641,2019-11-27 00:06:59,2706503,0,0.0,0.0,New
2642,2019-11-27 00:12:18,2706523,0,0.0,0.0,Default
2643,2019-11-27 00:28:11,2706527,0,0.0,0.0,Default
2644,2019-11-27 11:09:30,2706528,0,0.0,0.0,New
2645,2019-11-27 00:17:29,2706534,0,0.0,0.0,Default
2646,2019-11-27 00:21:08,2706543,0,0.0,0.0,New
2647,2019-11-27 00:32:13,2706492,0,0.0,0.0,New
2648,2019-11-27 00:23:01,2706492,1,470.59200000000004,154.8,New
2649,2019-11-27 00:31:25,2706564,0,0.0,0.0,New
2650,2019-11-27 00:43:26,2706569,1,234.2296,75.67999999999999,New
2651,2019-11-27 00:41:55,2706580,0,0.0,0.0,Default
2652,2019-11-27 01:14:49,2706583,0,0.0,0.0,Default
2653,2019-11-27 03:08:23,2706583,0,0.0,0.0,Default
2654,2019-11-27 00:42:52,2706583,1,173.376,75.67999999999999,Default
2655,2019-11-27 00:44:10,2706587,0,0.0,0.0,New
2656,2019-11-27 00:44:23,2706585,0,0.0,0.0,New
2657,2019-11-27 00:45:27,2706591,0,0.0,0.0,Default
2658,2019-11-27 00:45:42,2706592,0,0.0,0.0,New
2659,2019-11-27 00:52:44,2706601,0,0.0,0.0,New
2660,2019-11-27 00:55:39,2706606,0,0.0,0.0,Default
2661,2019-11-27 00:56:14,2706608,0,0.0,0.0,Default
2662,2019-11-27 00:57:26,2706609,0,0.0,0.0,Default
2663,2019-11-27 01:01:18,2706618,0,0.0,0.0,Default
2664,2019-11-27 01:10:42,2706252,1,383.73199999999997,151.35999999999999,Default
2665,2019-11-27 01:11:18,2706630,0,0.0,0.0,Default
2666,2019-11-27 01:22:58,2680060,0,0.0,0.0,New
2667,2019-11-27 01:18:22,2706648,0,0.0,0.0,New
2668,2019-11-27 01:19:55,2706649,0,0.0,0.0,New
2669,2019-11-27 01:29:48,2606711,0,0.0,0.0,New
2670,2019-11-27 01:30:53,2706667,0,0.0,0.0,Default
2671,2019-11-27 01:31:05,2706664,0,0.0,0.0,New
2672,2019-11-27 01:31:24,2706668,0,0.0,0.0,New
2673,2019-11-27 01:32:07,2706671,1,166.84,65.36,Default
2674,2019-11-27 01:39:01,2706685,0,0.0,0.0,Default
2675,2019-11-27 01:40:51,2706688,0,0.0,0.0,New
2676,2019-11-27 01:44:18,2706698,0,0.0,0.0,Default
2677,2019-11-27 02:01:51,2706698,0,0.0,0.0,Default
2678,2019-11-27 01:45:00,2706700,0,0.0,0.0,Default
2679,2019-11-27 01:49:12,2706705,0,0.0,0.0,New
2680,2019-11-27 01:49:48,2706710,0,0.0,0.0,New
2681,2019-11-27 01:51:48,2706713,0,0.0,0.0,New
2682,2019-11-27 01:53:22,2706717,0,0.0,0.0,New
2683,2019-12-02 23:10:55,2706727,1,264.192,56.76,New
2684,2019-11-27 02:11:55,2706738,0,0.0,0.0,Default
2685,2019-11-27 02:16:29,2706749,0,0.0,0.0,Default
2686,2019-11-27 02:26:44,2706762,0,0.0,0.0,Default
2687,2019-11-27 02:30:26,2706769,0,0.0,0.0,New
2688,2019-11-27 02:31:32,2706773,0,0.0,0.0,New
2689,2019-11-27 02:43:57,2706799,0,0.0,0.0,Default
2690,2019-11-27 02:47:20,2706799,0,0.0,0.0,Default
2691,2019-11-27 02:44:17,2706801,0,0.0,0.0,New
2692,2019-11-27 02:44:23,2706803,0,0.0,0.0,New
2693,2019-11-27 02:47:09,2706806,0,0.0,0.0,New
2694,2019-11-27 03:01:34,2706827,0,0.0,0.0,New
2695,2019-11-28 04:42:52,2706827,1,270.9,103.2,New
2696,2019-11-27 03:09:58,2706835,0,0.0,0.0,Default
2697,2019-11-27 17:05:36,2706839,0,0.0,0.0,Default
2698,2019-11-28 03:08:53,2706839,0,0.0,0.0,Default
2699,2019-11-27 03:18:06,2706839,0,0.0,0.0,Default
2700,2019-11-27 13:38:41,2706839,1,82.56,32.68,Default
2701,2019-11-27 03:12:12,2706840,0,0.0,0.0,New
2702,2019-11-27 03:18:42,2706845,0,0.0,0.0,Default
2703,2019-11-27 03:19:34,2706850,0,0.0,0.0,Default
2704,2019-11-27 03:20:31,2706853,0,0.0,0.0,Default
2705,2019-11-27 03:22:09,2706857,0,0.0,0.0,New
2706,2019-11-27 04:06:24,2706859,0,0.0,0.0,Default
2707,2019-11-27 04:14:27,2706859,0,0.0,0.0,Default
2708,2019-11-27 03:25:17,2706861,0,0.0,0.0,Default
2709,2019-11-27 03:28:59,2706870,0,0.0,0.0,Default
2710,2019-11-27 03:33:58,2706874,0,0.0,0.0,Default
2711,2019-11-27 03:35:49,2706880,0,0.0,0.0,Default
2712,2019-11-27 03:40:05,2706890,0,0.0,0.0,Default
2713,2019-11-27 03:41:12,2706887,0,0.0,0.0,New
2714,2019-11-27 03:42:01,2706895,0,0.0,0.0,Default
2715,2019-11-27 03:42:32,2706898,0,0.0,0.0,New
2716,2019-11-27 04:09:56,2706932,0,0.0,0.0,New
2717,2019-11-27 04:16:04,2706949,0,0.0,0.0,New
2718,2019-11-27 04:23:19,2706960,0,0.0,0.0,New
2719,2019-11-27 04:34:05,2706917,0,0.0,0.0,Default
2720,2019-11-27 04:38:49,2706982,0,0.0,0.0,Default
2721,2019-11-27 04:40:39,2706987,0,0.0,0.0,Default
2722,2019-11-27 04:41:55,2706988,0,0.0,0.0,Default
2723,2019-11-27 04:58:18,2706995,0,0.0,0.0,New
2724,2019-11-27 04:44:47,2706998,0,0.0,0.0,New
2725,2019-11-27 04:44:52,2707000,0,0.0,0.0,Default
2726,2019-11-27 04:45:20,2707001,0,0.0,0.0,New
2727,2019-11-27 05:03:47,2707007,1,139.6296,20.64,Default
2728,2019-11-27 05:08:21,2707039,0,0.0,0.0,Default
2729,2019-11-27 05:11:27,2707042,0,0.0,0.0,Default
2730,2019-11-27 05:11:37,2707043,0,0.0,0.0,New
2731,2019-11-27 05:15:10,2707049,0,0.0,0.0,New
2732,2019-11-27 05:25:45,2707049,0,0.0,0.0,New
2733,2019-11-27 05:18:47,2707057,1,408.4656,77.4,New
2734,2019-11-27 05:23:36,2707065,0,0.0,0.0,Default
2735,2019-11-27 05:26:24,2707070,0,0.0,0.0,Default
2736,2019-11-27 05:42:55,2707099,0,0.0,0.0,New
2737,2019-11-27 05:43:59,2707095,0,0.0,0.0,Default
2738,2019-11-27 05:45:21,2707101,0,0.0,0.0,New
2739,2019-11-27 05:45:56,2707102,0,0.0,0.0,New
2740,2019-11-27 05:52:17,2707111,0,0.0,0.0,Default
2741,2019-11-27 06:00:41,2707118,0,0.0,0.0,New
2742,2019-11-27 06:05:07,2707126,0,0.0,0.0,Default
2743,2019-11-27 06:07:02,2707130,0,0.0,0.0,New
2744,2019-11-27 06:09:23,2707133,0,0.0,0.0,Default
2745,2019-11-27 06:16:53,2707141,0,0.0,0.0,New
2746,2019-11-27 06:21:02,2707147,0,0.0,0.0,New
2747,2019-11-27 06:29:40,2707158,0,0.0,0.0,New
2748,2019-11-27 06:36:47,2707163,0,0.0,0.0,New
2749,2019-11-27 06:39:58,2707165,0,0.0,0.0,New
2750,2019-11-27 06:47:30,2707174,0,0.0,0.0,Default
2751,2019-11-27 06:48:49,2707175,0,0.0,0.0,Default
2752,2019-11-27 06:57:02,2707183,0,0.0,0.0,Default
2753,2019-11-27 07:21:17,2707208,0,0.0,0.0,Default
2754,2019-11-27 07:26:00,2707214,0,0.0,0.0,New
2755,2019-11-27 08:17:16,2707218,0,0.0,0.0,New
2756,2019-11-27 07:28:08,2707218,1,344.344,92.88,New
2757,2019-11-27 07:38:43,2707229,0,0.0,0.0,Default
2758,2019-11-27 07:42:50,2561250,0,0.0,0.0,Default
2759,2019-11-27 07:44:16,2707239,0,0.0,0.0,Default
2760,2019-11-27 08:05:15,2707263,0,0.0,0.0,Default
2761,2019-11-27 08:08:47,2707264,0,0.0,0.0,New
2762,2019-11-27 08:11:43,2707271,0,0.0,0.0,Default
2763,2019-11-27 08:11:57,2707273,0,0.0,0.0,New
2764,2019-11-27 08:44:02,2707313,0,0.0,0.0,New
2765,2019-11-27 08:56:41,2707325,0,0.0,0.0,Default
2766,2019-11-27 09:11:52,2707346,0,0.0,0.0,New
2767,2019-11-27 09:12:28,2707348,0,0.0,0.0,New
2768,2019-11-27 09:19:34,2402383,0,0.0,0.0,New
2769,2019-11-27 09:33:42,2707367,0,0.0,0.0,Default
2770,2019-11-27 09:35:45,2707371,0,0.0,0.0,Default
2771,2019-11-27 09:41:20,2707375,0,0.0,0.0,Default
2772,2019-11-27 09:42:15,2707368,0,0.0,0.0,New
2773,2019-11-27 09:54:24,2707390,0,0.0,0.0,Default
2774,2019-11-27 09:55:25,2707391,0,0.0,0.0,Default
2775,2019-11-27 10:01:06,2707398,0,0.0,0.0,Default
2776,2019-11-27 10:04:17,2707401,0,0.0,0.0,New
2777,2019-11-27 10:09:32,2707404,0,0.0,0.0,New
2778,2019-11-27 10:18:08,2707407,0,0.0,0.0,Default
2779,2019-11-27 10:12:40,2707410,0,0.0,0.0,New
2780,2019-11-27 17:06:46,2707415,0,0.0,0.0,New
2781,2019-12-03 19:56:12,2707415,0,0.0,0.0,New
2782,2019-12-12 19:22:23,2707415,0,0.0,0.0,New
2783,2019-11-27 10:17:06,2707415,1,202.788,58.48,New
2784,2019-11-27 10:38:38,2707422,0,0.0,0.0,New
2785,2019-11-27 10:35:10,2707436,0,0.0,0.0,Default
2786,2019-11-27 10:37:29,2707438,0,0.0,0.0,New
2787,2019-11-27 10:43:57,2707442,0,0.0,0.0,New
2788,2019-11-27 10:53:29,2707451,0,0.0,0.0,New
2789,2019-11-27 10:57:14,2707459,0,0.0,0.0,Default
2790,2019-11-27 10:58:38,2707460,0,0.0,0.0,Default
2791,2019-11-27 11:01:49,2707462,0,0.0,0.0,New
2792,2019-11-27 11:04:42,2707467,0,0.0,0.0,Default
2793,2019-11-27 11:07:54,2707475,0,0.0,0.0,New
2794,2019-11-27 11:13:27,2707479,0,0.0,0.0,Default
2795,2019-11-27 11:10:48,2707480,0,0.0,0.0,Default
2796,2019-11-27 11:14:17,2707486,0,0.0,0.0,New
2797,2019-11-27 11:15:27,2707489,0,0.0,0.0,Default
2798,2019-11-27 11:21:02,2707494,0,0.0,0.0,New
2799,2019-11-27 11:24:57,2707498,0,0.0,0.0,New
2800,2019-11-27 11:35:12,2707507,0,0.0,0.0,Default
2801,2019-11-27 11:36:17,2707509,0,0.0,0.0,New
2802,2019-11-27 11:36:23,2707510,0,0.0,0.0,Default
2803,2019-11-27 11:37:22,2707512,0,0.0,0.0,New
2804,2019-12-03 06:48:04,2707521,0,0.0,0.0,Default
2805,2019-11-27 11:43:35,2707521,1,191.264,75.67999999999999,Default
2806,2019-11-27 11:45:44,2707526,0,0.0,0.0,Default
2807,2019-11-27 11:51:09,2707533,0,0.0,0.0,Default
2808,2019-11-27 11:52:35,2707536,0,0.0,0.0,Default
2809,2019-11-27 11:55:52,2707536,0,0.0,0.0,Default
2810,2019-11-27 11:52:36,2707535,0,0.0,0.0,New
2811,2019-11-27 11:56:44,2707543,0,0.0,0.0,New
2812,2019-11-27 11:57:20,2707544,0,0.0,0.0,Default
2813,2019-11-27 12:20:42,2707544,0,0.0,0.0,Default
2814,2019-11-27 12:01:52,2707551,0,0.0,0.0,Default
2815,2019-11-27 12:08:01,2707560,0,0.0,0.0,New
2816,2019-11-27 12:14:25,2707571,0,0.0,0.0,New
2817,2019-11-27 12:18:03,2707581,0,0.0,0.0,New
2818,2019-11-27 12:30:48,2707601,0,0.0,0.0,New
2819,2019-11-27 12:37:27,2707609,0,0.0,0.0,New
2820,2019-11-27 12:38:41,2707610,0,0.0,0.0,New
2821,2019-11-27 12:41:40,2707614,0,0.0,0.0,New
2822,2019-11-27 12:44:19,2707614,0,0.0,0.0,New
2823,2019-11-27 12:41:41,2707615,0,0.0,0.0,New
2824,2019-11-27 12:53:21,2707617,1,189.2,51.6,Default
2825,2019-11-27 12:44:06,2707618,0,0.0,0.0,Default
2826,2019-11-27 12:49:25,2707621,0,0.0,0.0,Default
2827,2019-11-27 12:56:52,2707631,0,0.0,0.0,Default
2828,2019-11-27 12:59:52,2707633,0,0.0,0.0,Default
2829,2019-11-27 13:01:41,2707636,0,0.0,0.0,New
2830,2019-11-27 13:13:54,2707654,0,0.0,0.0,New
2831,2019-11-27 13:15:43,2707658,0,0.0,0.0,Default
2832,2019-11-27 13:26:02,2707668,0,0.0,0.0,Default
2833,2019-12-13 05:51:07,2707668,1,220.16,116.96,Default
2834,2019-11-27 13:25:08,2707670,0,0.0,0.0,Default
2835,2019-11-27 13:27:06,2707674,0,0.0,0.0,Default
2836,2019-11-27 13:28:42,2707676,0,0.0,0.0,New
2837,2019-11-27 13:31:35,2707678,0,0.0,0.0,Default
2838,2019-11-27 13:34:14,2707684,0,0.0,0.0,New
2839,2019-11-27 13:36:57,2707687,0,0.0,0.0,Default
2840,2019-11-27 13:41:25,2707696,0,0.0,0.0,Default
2841,2019-11-27 13:45:39,2707704,0,0.0,0.0,Default
2842,2019-11-27 13:45:57,2707705,0,0.0,0.0,New
2843,2019-11-27 13:48:35,2707708,0,0.0,0.0,Default
2844,2019-11-27 13:56:33,2707725,0,0.0,0.0,New
2845,2019-11-27 13:57:21,2707727,0,0.0,0.0,Default
2846,2019-11-27 13:57:32,2707728,0,0.0,0.0,Default
2847,2019-11-27 14:02:12,2707735,0,0.0,0.0,New
2848,2019-11-27 14:06:09,2707740,0,0.0,0.0,Default
2849,2019-11-27 14:06:17,2707741,0,0.0,0.0,Default
2850,2019-11-27 14:17:24,2707758,0,0.0,0.0,New
2851,2019-11-27 14:27:19,2707770,0,0.0,0.0,Default
2852,2019-11-27 14:28:11,2707773,0,0.0,0.0,Default
2853,2019-11-27 14:31:20,2707782,0,0.0,0.0,Default
2854,2019-11-27 14:37:35,2707790,0,0.0,0.0,Default
2855,2019-11-27 14:38:57,2707793,0,0.0,0.0,Default
2856,2019-11-27 14:44:06,2707803,1,353.11600000000004,77.4,New
2857,2019-11-27 14:46:52,2707809,0,0.0,0.0,Default
2858,2019-11-27 14:48:21,2707816,0,0.0,0.0,Default
2859,2019-11-27 14:50:14,2707818,0,0.0,0.0,New
2860,2019-11-27 14:51:27,2707821,0,0.0,0.0,New
2861,2019-11-27 14:53:48,2707822,0,0.0,0.0,New
2862,2019-11-27 14:51:51,2707823,0,0.0,0.0,Default
2863,2019-11-27 14:55:18,2707831,0,0.0,0.0,Default
2864,2019-11-27 14:57:49,2707834,0,0.0,0.0,New
2865,2019-11-27 15:20:07,2707842,1,458.036,94.6,New
2866,2019-11-27 15:04:34,2707848,0,0.0,0.0,New
2867,2019-11-27 15:04:33,2707855,0,0.0,0.0,New
2868,2019-11-27 15:07:39,2707865,0,0.0,0.0,New
2869,2019-11-27 15:15:13,2707875,0,0.0,0.0,New
2870,2019-11-27 15:16:18,2707880,0,0.0,0.0,New
2871,2019-11-27 15:19:11,2707885,0,0.0,0.0,New
2872,2019-11-27 15:21:10,2707887,0,0.0,0.0,New
2873,2019-11-27 15:27:04,2707891,0,0.0,0.0,Default
2874,2019-11-27 15:46:24,2645121,1,627.456,123.84,New
2875,2019-11-27 16:12:50,2645121,1,1072.7640000000001,189.2,New
2876,2019-12-10 00:17:29,2645121,1,798.2520000000001,180.6,New
2877,2019-11-27 15:28:22,2645121,1,481.25600000000003,123.84,New
2878,2019-11-27 15:32:46,2707899,0,0.0,0.0,New
2879,2019-11-27 15:33:11,2707900,0,0.0,0.0,New
2880,2019-11-27 15:39:55,2707911,0,0.0,0.0,Default
2881,2019-11-27 15:42:41,2707917,0,0.0,0.0,New
2882,2019-11-27 15:47:00,2707928,0,0.0,0.0,New
2883,2019-11-27 15:49:01,2707930,0,0.0,0.0,New
2884,2019-11-27 15:52:05,2707936,0,0.0,0.0,Default
2885,2019-11-27 15:53:05,2707938,0,0.0,0.0,New
2886,2019-11-27 15:55:24,2707943,0,0.0,0.0,Default
2887,2019-11-27 15:56:12,2707947,0,0.0,0.0,Default
2888,2019-11-27 16:06:57,2707964,0,0.0,0.0,New
2889,2019-11-27 16:11:36,2707972,0,0.0,0.0,New
2890,2019-11-27 16:16:47,2707975,0,0.0,0.0,Default
2891,2019-11-27 16:16:20,2707977,0,0.0,0.0,Default
2892,2019-11-27 16:20:16,2707985,0,0.0,0.0,New
2893,2019-11-27 16:32:01,2707998,0,0.0,0.0,New
2894,2019-11-27 16:34:58,2310530,0,0.0,0.0,Default
2895,2019-11-27 16:35:34,2708005,0,0.0,0.0,Default
2896,2019-11-27 16:39:26,2708010,0,0.0,0.0,Default
2897,2019-11-27 16:40:02,2708012,0,0.0,0.0,New
2898,2019-12-13 22:13:42,2708012,1,288.96,137.6,New
2899,2019-11-27 16:42:05,2708013,0,0.0,0.0,Default
2900,2019-11-27 16:42:50,2708014,0,0.0,0.0,New
2901,2019-11-27 16:50:33,2708023,0,0.0,0.0,Default
2902,2019-11-27 16:54:57,2708031,0,0.0,0.0,Default
2903,2019-11-27 16:55:46,2708034,0,0.0,0.0,New
2904,2019-11-27 16:57:57,2708041,0,0.0,0.0,Default
2905,2019-11-27 17:01:25,2708043,1,478.15999999999997,189.2,New
2906,2019-11-27 16:59:09,2708022,1,209.84,61.92,New
2907,2019-11-27 17:08:02,2708056,0,0.0,0.0,New
2908,2019-11-27 17:10:22,2708057,0,0.0,0.0,Default
2909,2019-11-27 17:18:08,2708072,0,0.0,0.0,New
2910,2019-11-27 17:22:17,2708082,0,0.0,0.0,New
2911,2019-11-27 17:24:29,2708086,0,0.0,0.0,New
2912,2019-11-27 17:28:21,2708093,0,0.0,0.0,Default
2913,2019-11-27 17:29:19,2708098,0,0.0,0.0,Default
2914,2019-11-28 23:27:06,2708098,0,0.0,0.0,Default
2915,2019-11-27 17:32:41,2708101,0,0.0,0.0,New
2916,2019-11-27 17:33:44,2708104,0,0.0,0.0,New
2917,2019-11-27 17:34:05,2708100,0,0.0,0.0,New
2918,2019-11-27 17:37:04,2708111,0,0.0,0.0,New
2919,2019-11-27 17:37:30,2708111,0,0.0,0.0,New
2920,2019-11-27 17:44:58,2708125,0,0.0,0.0,New
2921,2019-11-27 17:47:58,2708128,0,0.0,0.0,New
2922,2019-11-27 17:55:23,2708138,0,0.0,0.0,New
2923,2019-11-27 17:57:14,2708139,0,0.0,0.0,Default
2924,2019-11-27 18:07:38,2708142,0,0.0,0.0,Default
2925,2019-11-27 18:00:18,2708146,0,0.0,0.0,Default
2926,2019-11-27 18:02:16,2708150,0,0.0,0.0,Default
2927,2019-11-27 18:04:19,2708150,0,0.0,0.0,Default
2928,2019-11-27 18:04:18,2708152,0,0.0,0.0,Default
2929,2019-11-27 18:06:31,2708156,0,0.0,0.0,Default
2930,2019-11-27 18:12:07,2708164,0,0.0,0.0,New
2931,2019-11-27 18:10:34,2708171,0,0.0,0.0,New
2932,2019-11-27 18:10:58,2708170,0,0.0,0.0,New
2933,2019-11-27 18:36:25,2708178,0,0.0,0.0,Default
2934,2019-11-27 18:22:06,2708188,0,0.0,0.0,New
2935,2019-11-27 18:26:27,2708198,0,0.0,0.0,New
2936,2019-12-03 15:08:51,2708201,0,0.0,0.0,Default
2937,2019-11-27 18:29:01,2708201,1,99.072,27.52,Default
2938,2019-11-27 18:31:45,2708207,0,0.0,0.0,Default
2939,2019-11-27 18:32:27,2708209,0,0.0,0.0,New
2940,2019-11-27 18:37:24,2708213,0,0.0,0.0,New
2941,2019-11-27 18:40:00,2708220,0,0.0,0.0,New
