order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant,estimated_total
1422,2019-11-24 04:43:50,2596830,1,207.7416,65.36,Default,95.632
1423,2019-11-24 04:49:33,2698298,0,0.0,0.0,Default,95.632
1424,2019-11-24 04:58:18,2698306,0,0.0,0.0,New,334.712
1425,2019-11-24 05:00:56,2698310,0,0.0,0.0,Default,143.448
1426,2019-11-24 05:13:55,2698327,0,0.0,0.0,Default,143.448
1427,2019-11-24 05:35:23,2698354,0,0.0,0.0,Default,95.632
1428,2019-11-24 05:37:52,2698354,0,0.0,0.0,Default,95.632
1429,2019-11-24 05:41:22,2698361,0,0.0,0.0,New,95.632
1430,2019-11-24 05:44:06,2698363,0,0.0,0.0,Default,95.632
1431,2019-11-24 05:44:27,2698365,0,0.0,0.0,New,191.264
1432,2019-11-24 05:53:32,2698365,0,0.0,0.0,New,95.632
1433,2019-11-24 05:54:12,2698380,0,0.0,0.0,Default,191.264
1434,2019-11-24 05:57:19,2698386,0,0.0,0.0,New,95.632
1435,2019-11-24 06:00:42,2698391,0,0.0,0.0,Default,143.448
1436,2019-11-24 06:00:56,2698392,0,0.0,0.0,Default,143.448
1437,2019-11-24 06:01:54,2698394,0,0.0,0.0,New,143.448
1438,2019-11-24 06:08:27,2698402,0,0.0,0.0,Default,382.528
1439,2019-11-24 06:17:08,2698408,0,0.0,0.0,New,47.816
1440,2019-11-24 06:24:30,2698419,0,0.0,0.0,New,47.816
1441,2019-11-24 06:27:35,2698423,0,0.0,0.0,Default,95.632
1442,2019-11-24 06:30:14,2698431,0,0.0,0.0,New,95.632
1443,2019-11-24 06:32:24,2698434,0,0.0,0.0,New,143.448
1444,2019-11-24 06:36:45,2698440,0,0.0,0.0,Default,95.632
1445,2019-11-24 06:39:07,2698442,0,0.0,0.0,New,95.632
1446,2019-11-24 06:39:41,2698444,0,0.0,0.0,Default,95.632
1447,2019-11-24 06:44:17,2698450,0,0.0,0.0,Default,221.88
1448,2019-11-24 07:10:33,2698450,1,254.216,67.08,Default,143.448
1449,2019-11-24 06:48:37,2698453,0,0.0,0.0,New,95.632
1450,2019-11-24 06:48:17,2698454,0,0.0,0.0,Default,47.816
1451,2019-11-24 06:51:48,2698458,0,0.0,0.0,Default,95.632
1452,2019-11-24 06:52:50,2698460,0,0.0,0.0,New,143.448
1453,2019-11-24 06:55:44,2698464,0,0.0,0.0,New,95.632
1454,2019-11-24 06:58:36,2698463,0,0.0,0.0,Default,95.632
1455,2019-11-24 06:59:49,2698468,0,0.0,0.0,New,239.07999999999998
1456,2019-11-24 07:03:58,2698470,0,0.0,0.0,Default,286.896
1457,2019-11-24 07:13:51,2698476,0,0.0,0.0,Default,130.72
1458,2019-11-24 07:58:53,2698488,1,270.9,61.92,Default,244.24
1459,2019-11-24 07:17:01,2698489,0,0.0,0.0,New,95.632
1460,2019-11-24 07:17:54,2698469,0,0.0,0.0,New,239.07999999999998
1461,2019-11-24 07:27:09,2698500,0,0.0,0.0,New,95.632
1462,2019-11-24 07:31:25,2698503,0,0.0,0.0,New,193.2936
1463,2019-11-24 07:31:11,2698505,0,0.0,0.0,Default,143.448
1464,2019-11-24 07:39:24,2698517,0,0.0,0.0,Default,143.448
1465,2019-11-24 07:39:31,2698518,0,0.0,0.0,Default,47.816
1466,2019-11-24 07:48:31,2698530,1,321.296,87.72,New,143.448
1467,2019-11-24 07:52:46,2698534,0,0.0,0.0,Default,95.632
1468,2019-11-24 07:56:34,2698538,0,0.0,0.0,New,95.632
1469,2019-11-24 07:58:29,2698543,0,0.0,0.0,Default,95.632
1470,2019-11-24 07:58:57,2698544,0,0.0,0.0,Default,47.816
1471,2019-11-24 08:10:28,2698553,0,0.0,0.0,Default,143.448
1472,2019-11-24 08:24:01,2698569,0,0.0,0.0,Default,191.264
1473,2019-11-24 08:24:54,2698570,0,0.0,0.0,Default,382.528
1474,2019-11-24 08:28:15,2698573,0,0.0,0.0,Default,191.264
1475,2019-11-24 08:29:43,2698575,0,0.0,0.0,New,47.816
1476,2019-11-24 08:38:41,2698584,0,0.0,0.0,Default,95.632
1477,2019-11-24 08:39:39,2698586,0,0.0,0.0,New,95.632
1478,2019-11-24 08:49:22,2698590,0,0.0,0.0,New,191.264
1479,2019-11-24 08:56:02,2698598,0,0.0,0.0,New,95.632
1480,2019-11-24 08:56:36,2698599,0,0.0,0.0,New,47.816
1481,2019-11-24 09:00:38,2698602,0,0.0,0.0,New,95.632
1482,2019-11-24 09:07:03,2698604,0,0.0,0.0,Default,95.632
1483,2019-11-24 09:09:11,2698606,0,0.0,0.0,New,95.632
1484,2019-11-24 09:16:44,2698613,0,0.0,0.0,Default,143.448
1485,2019-11-24 09:25:51,2698620,0,0.0,0.0,Default,455.2496
1486,2019-11-24 09:25:12,2698623,0,0.0,0.0,Default,95.632
1487,2019-11-24 09:25:40,2698624,0,0.0,0.0,New,47.816
1488,2019-11-24 09:36:51,2698630,0,0.0,0.0,Default,47.816
1489,2019-11-24 09:37:52,2698631,0,0.0,0.0,New,239.07999999999998
1490,2019-11-24 09:51:43,2698645,0,0.0,0.0,Default,47.816
1491,2019-11-24 09:54:02,2698646,0,0.0,0.0,Default,95.632
1492,2019-11-24 09:59:12,2698651,0,0.0,0.0,Default,382.528
1493,2019-11-24 10:03:49,2514226,0,0.0,0.0,New,312.18
1494,2019-11-24 10:02:30,2698655,0,0.0,0.0,New,95.632
1495,2019-11-24 10:02:44,2698656,0,0.0,0.0,Default,143.448
1496,2019-11-24 19:35:21,2698656,0,0.0,0.0,Default,143.448
1497,2019-11-24 19:49:22,2698656,0,0.0,0.0,Default,47.816
1498,2019-11-24 10:07:23,2698662,0,0.0,0.0,Default,47.816
1499,2019-11-24 10:10:49,2698664,0,0.0,0.0,New,143.448
1500,2019-11-24 10:19:52,2698671,0,0.0,0.0,Default,573.792
1501,2019-11-24 10:43:12,244553,0,0.0,0.0,New,573.792
1502,2019-11-24 10:32:35,2698678,0,0.0,0.0,Default,95.632
1503,2019-11-24 10:34:31,2698682,0,0.0,0.0,New,143.448
1504,2019-11-24 10:34:56,2698686,0,0.0,0.0,New,717.24
1505,2019-11-24 10:36:00,2698689,0,0.0,0.0,Default,47.816
1506,2019-11-24 10:45:29,2698703,0,0.0,0.0,New,95.632
1507,2019-11-24 10:54:07,2698712,0,0.0,0.0,Default,95.632
1508,2019-11-24 10:58:40,2698712,0,0.0,0.0,Default,95.632
1509,2019-11-24 11:07:34,2698716,0,0.0,0.0,Default,669.08
1510,2019-11-24 10:58:33,2698718,0,0.0,0.0,Default,95.632
1511,2019-11-24 11:04:25,2698725,0,0.0,0.0,New,286.896
1512,2019-11-24 11:05:47,2698727,0,0.0,0.0,Default,478.15999999999997
1513,2019-11-24 11:07:52,2698728,0,0.0,0.0,New,47.816
1514,2019-11-24 11:10:57,2698731,0,0.0,0.0,New,95.632
1515,2019-11-24 11:13:35,2698733,0,0.0,0.0,Default,95.632
1516,2019-11-24 11:13:38,2698734,0,0.0,0.0,Default,95.632
1517,2019-11-24 11:19:02,2698740,0,0.0,0.0,New,47.816
1518,2019-11-24 11:20:21,2698742,0,0.0,0.0,New,95.632
1519,2019-11-24 11:23:07,2698745,0,0.0,0.0,Default,95.632
1520,2019-11-24 11:26:10,2698748,0,0.0,0.0,Default,47.816
1521,2019-11-24 11:28:08,2698754,0,0.0,0.0,Default,95.632
1522,2019-11-24 11:49:01,2698754,0,0.0,0.0,Default,95.632
1523,2019-11-24 11:29:52,2698756,0,0.0,0.0,Default,95.632
1524,2019-11-24 11:34:08,2698761,0,0.0,0.0,Default,95.632
1525,2019-11-24 12:06:30,2698761,0,0.0,0.0,Default,95.632
1526,2019-11-24 11:43:25,2698772,0,0.0,0.0,Default,47.816
1527,2019-11-24 11:57:46,2698783,0,0.0,0.0,New,95.632
1528,2019-11-24 11:59:55,2698787,0,0.0,0.0,New,47.816
1529,2019-11-24 12:00:41,2698789,0,0.0,0.0,Default,95.632
1530,2019-11-24 12:05:46,2698797,0,0.0,0.0,Default,95.632
1531,2019-11-24 12:06:06,2698798,0,0.0,0.0,Default,95.632
1532,2019-11-24 12:08:27,2698800,0,0.0,0.0,New,95.632
1533,2019-11-24 12:10:04,2698806,0,0.0,0.0,Default,95.632
1534,2019-11-24 12:13:47,2698815,0,0.0,0.0,Default,525.976
1535,2019-11-24 12:22:46,2698828,0,0.0,0.0,New,478.15999999999997
1536,2019-11-24 12:27:16,2698830,0,0.0,0.0,New,95.632
1537,2019-11-24 12:35:34,2698833,0,0.0,0.0,Default,95.632
1538,2019-11-24 12:38:19,2698841,0,0.0,0.0,New,143.448
1539,2019-11-24 12:45:36,2684496,0,0.0,0.0,Default,47.816
1540,2019-11-24 12:46:24,2698850,0,0.0,0.0,Default,95.632
1541,2019-11-24 12:51:02,2698855,0,0.0,0.0,New,47.816
1542,2019-11-24 12:51:32,2679204,0,0.0,0.0,New,430.344
1543,2019-11-24 12:52:56,2698859,0,0.0,0.0,Default,382.528
1544,2019-11-24 12:57:45,2698863,0,0.0,0.0,Default,143.448
1545,2019-11-24 12:58:27,2698860,0,0.0,0.0,Default,47.816
1546,2019-11-24 13:01:19,2698865,0,0.0,0.0,New,95.632
1547,2019-11-24 13:01:41,2698867,0,0.0,0.0,Default,95.632
1548,2019-11-24 13:01:48,2698868,0,0.0,0.0,New,143.448
1549,2019-11-24 13:05:11,2698872,0,0.0,0.0,New,134.2976
1550,2019-11-24 13:06:31,2698874,0,0.0,0.0,New,47.816
1551,2019-11-24 13:13:40,2698882,0,0.0,0.0,New,47.816
1552,2019-11-24 13:15:37,2698884,0,0.0,0.0,New,95.632
1553,2019-11-24 13:19:52,2698893,0,0.0,0.0,New,191.264
1554,2019-11-24 13:23:18,2698897,0,0.0,0.0,Default,95.632
1555,2019-11-24 13:26:54,2698898,0,0.0,0.0,New,47.816
1556,2019-11-24 13:38:47,2698898,0,0.0,0.0,New,47.816
1557,2019-11-24 13:29:15,2698906,0,0.0,0.0,Default,95.632
1558,2019-11-24 13:30:41,2698909,0,0.0,0.0,New,286.896
1559,2019-11-24 13:32:18,2698911,0,0.0,0.0,New,143.448
1560,2019-11-24 13:39:37,2698918,0,0.0,0.0,Default,95.632
1561,2019-11-24 13:41:26,2698924,0,0.0,0.0,New,382.528
1562,2019-11-24 13:42:14,2698927,0,0.0,0.0,Default,47.816
1563,2019-11-24 13:43:40,2698930,0,0.0,0.0,Default,47.816
1564,2019-11-24 13:43:58,2698931,0,0.0,0.0,Default,95.632
1565,2019-11-24 13:44:05,2698932,0,0.0,0.0,New,143.448
1566,2019-11-24 13:49:06,2698937,0,0.0,0.0,New,363.26399999999995
1567,2019-11-24 13:48:53,2698942,0,0.0,0.0,Default,95.632
1568,2019-11-24 13:48:56,2698943,0,0.0,0.0,Default,95.632
1569,2019-11-24 13:53:36,2698952,0,0.0,0.0,Default,47.816
1570,2019-11-24 13:56:35,2698957,0,0.0,0.0,New,95.632
1571,2019-11-24 13:58:35,2698961,0,0.0,0.0,New,239.07999999999998
1572,2019-11-24 14:01:30,2698965,0,0.0,0.0,Default,4781.6
1573,2019-11-24 14:03:48,2698968,0,0.0,0.0,Default,95.632
1574,2019-11-24 14:07:08,2698972,0,0.0,0.0,New,478.15999999999997
1575,2019-11-24 14:14:46,2698985,0,0.0,0.0,New,191.264
1576,2019-11-24 14:17:35,2698991,0,0.0,0.0,New,95.632
1577,2019-11-24 14:27:57,2699010,0,0.0,0.0,New,191.264
1578,2019-11-24 14:29:26,2699015,0,0.0,0.0,New,191.264
1579,2019-11-24 14:29:47,2699016,0,0.0,0.0,Default,95.632
1580,2019-11-24 14:31:05,2699018,0,0.0,0.0,New,47.816
1581,2019-11-24 14:34:26,2699027,0,0.0,0.0,New,95.632
1582,2019-11-24 14:38:17,2699034,0,0.0,0.0,New,95.632
1583,2019-11-24 14:38:22,2699038,0,0.0,0.0,New,95.632
1584,2019-11-24 14:39:18,2699040,0,0.0,0.0,Default,95.632
1585,2019-11-24 14:39:52,2699041,0,0.0,0.0,New,95.632
1586,2019-11-24 14:54:49,2699054,1,47.816,25.8,Default,47.816
1587,2019-11-24 14:47:03,2699057,0,0.0,0.0,New,143.448
1588,2019-11-24 14:56:43,2699075,0,0.0,0.0,New,95.632
1589,2019-11-24 14:59:14,2699078,0,0.0,0.0,New,47.816
1590,2019-11-24 15:02:51,2699086,0,0.0,0.0,Default,95.632
1591,2019-11-24 15:04:48,2699088,0,0.0,0.0,Default,135.88
1592,2019-11-24 15:04:14,2699089,0,0.0,0.0,New,239.07999999999998
1593,2019-11-24 15:12:11,2699098,0,0.0,0.0,New,191.264
1594,2019-11-24 15:12:19,2699099,0,0.0,0.0,Default,95.632
1595,2019-11-24 15:31:09,2699104,0,0.0,0.0,New,95.632
1596,2019-11-24 15:44:00,2699104,0,0.0,0.0,New,95.632
1597,2019-11-24 15:55:34,2699104,0,0.0,0.0,New,95.632
1598,2019-11-24 15:14:57,2699105,0,0.0,0.0,New,239.07999999999998
1599,2019-11-24 15:17:05,2699108,0,0.0,0.0,New,95.632
1600,2019-11-24 15:18:08,2699109,0,0.0,0.0,New,95.632
1601,2019-11-24 15:18:49,2699110,0,0.0,0.0,Default,143.448
1602,2019-11-24 15:19:34,2699112,0,0.0,0.0,New,239.07999999999998
1603,2019-11-24 15:20:13,2699115,0,0.0,0.0,New,47.816
1604,2019-11-24 15:28:52,2699133,0,0.0,0.0,New,95.632
1605,2019-11-24 15:29:47,2699135,0,0.0,0.0,New,95.632
1606,2019-11-24 15:32:37,2699137,0,0.0,0.0,New,239.07999999999998
1607,2019-11-24 15:33:03,2699142,0,0.0,0.0,Default,95.632
1608,2019-11-24 15:34:59,2699145,0,0.0,0.0,Default,191.264
1609,2019-11-24 15:49:22,2699173,0,0.0,0.0,Default,95.632
1610,2019-11-24 15:51:25,2699181,0,0.0,0.0,New,286.896
1611,2019-11-24 16:01:53,2699206,0,0.0,0.0,New,95.632
1612,2019-11-24 16:05:06,2699215,0,0.0,0.0,Default,95.632
1613,2019-11-24 16:05:16,2699216,0,0.0,0.0,New,47.816
1614,2019-11-24 16:05:18,2699217,0,0.0,0.0,Default,143.448
1615,2019-11-24 16:05:35,2699209,0,0.0,0.0,Default,286.896
1616,2019-11-24 16:08:52,2699227,0,0.0,0.0,New,382.528
1617,2019-11-24 16:09:45,2699230,0,0.0,0.0,New,47.816
1618,2019-11-24 16:10:28,2699231,0,0.0,0.0,New,334.712
1619,2019-11-24 16:10:50,2699234,0,0.0,0.0,New,47.816
1620,2019-11-24 16:11:21,2699236,0,0.0,0.0,Default,95.632
1621,2019-11-24 16:44:58,2699236,0,0.0,0.0,Default,95.632
1622,2019-11-24 16:19:04,2699252,0,0.0,0.0,Default,47.816
1623,2019-11-28 06:31:57,2699261,0,0.0,0.0,New,263.15999999999997
1624,2019-11-24 16:20:12,2699261,1,173.376,77.4,New,143.448
1625,2019-11-24 16:24:53,2699269,0,0.0,0.0,Default,286.896
1626,2019-11-24 18:51:48,2699270,0,0.0,0.0,New,143.448
1627,2019-11-24 16:25:08,2699271,0,0.0,0.0,Default,239.07999999999998
1628,2019-11-24 16:27:41,2699275,0,0.0,0.0,New,1195.4
1629,2019-11-24 16:29:09,2699278,0,0.0,0.0,New,47.816
1630,2019-11-24 16:31:41,2650598,0,0.0,0.0,Default,143.448
1631,2019-12-04 01:27:05,2650598,0,0.0,0.0,Default,143.448
1632,2019-11-24 16:37:07,2699292,0,0.0,0.0,New,95.632
1633,2019-11-24 16:38:20,2699293,0,0.0,0.0,New,47.816
1634,2019-11-24 16:46:25,2699307,0,0.0,0.0,Default,191.264
1635,2019-11-24 16:47:46,2699313,0,0.0,0.0,Default,95.632
1636,2019-11-25 04:50:20,2699314,0,0.0,0.0,Default,239.94
1637,2019-11-24 16:48:33,2699314,1,165.292,77.4,Default,143.448
1638,2019-11-24 16:51:17,2699319,0,0.0,0.0,Default,95.632
1639,2019-11-24 16:53:40,2699325,0,0.0,0.0,Default,1698.5
1640,2019-11-24 16:53:53,2699328,0,0.0,0.0,Default,239.07999999999998
1641,2019-11-24 16:53:56,2699329,0,0.0,0.0,Default,95.632
1642,2019-11-24 17:20:29,2699329,0,0.0,0.0,Default,95.632
1643,2019-11-24 16:56:09,2699334,0,0.0,0.0,New,47.816
1644,2019-11-24 16:58:06,2699339,0,0.0,0.0,New,95.632
1645,2019-11-24 17:12:28,2699339,0,0.0,0.0,New,95.632
1646,2019-11-24 17:00:26,2699345,0,0.0,0.0,New,143.448
1647,2019-11-24 17:03:12,2699349,0,0.0,0.0,New,95.632
1648,2019-11-24 17:06:40,2699358,0,0.0,0.0,New,239.07999999999998
1649,2019-11-24 17:08:45,2699367,0,0.0,0.0,New,95.632
1650,2019-11-24 17:14:47,2699379,0,0.0,0.0,New,7124.584
1651,2019-11-24 17:17:34,2699391,0,0.0,0.0,Default,143.448
1652,2019-11-24 17:19:49,2699397,0,0.0,0.0,Default,143.448
1653,2019-11-24 17:21:17,2699405,0,0.0,0.0,Default,95.632
1654,2019-11-24 20:11:59,2699385,0,0.0,0.0,New,813.56
1655,2019-11-24 17:24:15,2699412,0,0.0,0.0,Default,95.632
1656,2019-11-24 17:29:11,2699424,0,0.0,0.0,Default,95.632
1657,2019-11-24 17:30:53,2699428,0,0.0,0.0,New,95.632
1658,2019-12-11 16:16:20,2699428,0,0.0,0.0,New,95.632
1659,2019-12-01 22:21:53,2699436,0,0.0,0.0,New,159.96
1660,2019-12-01 22:23:26,2699436,0,0.0,0.0,New,159.96
1661,2019-12-01 22:24:08,2699436,0,0.0,0.0,New,159.96
1662,2019-12-01 22:25:39,2699436,0,0.0,0.0,New,159.96
1663,2019-12-07 23:16:58,2699436,0,0.0,0.0,New,363.78
1664,2019-11-24 18:39:31,2699436,1,305.3,58.48,New,263.15999999999997
1665,2019-11-30 20:42:55,2699436,1,281.908,58.48,New,242.52
1666,2019-12-07 23:17:50,2699436,1,164.432,27.52,New,159.96
1667,2019-11-24 17:35:12,2699436,1,223.25600000000003,51.6,New,95.632
1668,2019-11-24 17:36:33,2699442,0,0.0,0.0,Default,95.632
1669,2019-11-24 17:48:16,2384896,0,0.0,0.0,New,334.712
1670,2019-12-07 14:43:10,2384896,0,0.0,0.0,New,415.38
1671,2019-12-08 02:13:46,2384896,0,0.0,0.0,New,334.712
1672,2019-11-24 17:54:47,2699489,0,0.0,0.0,Default,95.632
1673,2019-11-24 17:59:13,2699497,0,0.0,0.0,Default,717.24
1674,2019-11-24 17:59:15,2699498,0,0.0,0.0,New,95.632
1675,2019-11-24 18:04:37,2699509,0,0.0,0.0,Default,95.632
1676,2019-11-24 18:12:03,2699515,0,0.0,0.0,New,47.816
1677,2019-11-24 18:14:11,2699527,0,0.0,0.0,New,95.632
1678,2019-11-24 18:19:12,2699544,0,0.0,0.0,Default,191.264
1679,2019-11-24 18:19:42,2699548,0,0.0,0.0,New,95.632
1680,2019-11-24 18:20:13,2699549,0,0.0,0.0,New,143.448
1681,2019-11-24 18:27:32,2624186,0,0.0,0.0,Default,191.264
1682,2019-11-24 18:31:38,2699567,0,0.0,0.0,New,382.528
1683,2019-11-24 18:38:14,2699583,0,0.0,0.0,Default,95.632
1684,2019-11-24 18:44:54,2699592,0,0.0,0.0,New,95.632
1685,2019-11-24 18:46:31,2699596,0,0.0,0.0,Default,191.264
1686,2019-11-24 18:48:39,2699607,0,0.0,0.0,Default,95.632
1687,2019-11-24 18:53:25,2699616,0,0.0,0.0,New,191.264
1688,2019-11-24 18:57:36,2699619,0,0.0,0.0,Default,95.632
1689,2019-11-24 18:59:12,2699620,0,0.0,0.0,Default,313.04
1690,2019-11-24 18:59:12,2699626,0,0.0,0.0,New,47.816
1691,2019-11-24 19:01:00,2699612,1,441.18,113.52,Default,286.896
1692,2019-11-24 19:05:37,2699638,0,0.0,0.0,New,191.264
1693,2019-11-24 19:06:05,2699639,0,0.0,0.0,New,286.896
1694,2019-11-24 19:08:26,2699645,0,0.0,0.0,Default,191.264
1695,2019-11-24 19:16:22,2699659,0,0.0,0.0,New,239.07999999999998
1696,2019-11-24 19:17:20,2699670,0,0.0,0.0,Default,95.632
1697,2019-11-24 19:19:24,2699675,0,0.0,0.0,New,143.448
1698,2019-11-24 19:20:15,2699676,0,0.0,0.0,New,143.448
1699,2019-11-24 19:20:51,2699682,0,0.0,0.0,New,191.264
1700,2019-11-24 19:27:29,2699697,0,0.0,0.0,Default,47.816
1701,2019-11-24 19:27:31,2699698,0,0.0,0.0,Default,286.896
1702,2019-11-24 19:27:47,2699699,0,0.0,0.0,New,47.816
1703,2019-11-24 19:37:09,2699711,0,0.0,0.0,Default,244.24
1704,2019-11-24 19:37:09,2699724,0,0.0,0.0,Default,95.632
1705,2019-11-24 19:39:12,2699724,0,0.0,0.0,Default,95.632
1706,2019-11-24 19:37:12,2699725,0,0.0,0.0,Default,47.816
1707,2019-11-24 19:39:50,2699733,0,0.0,0.0,New,95.632
1708,2019-11-24 19:42:28,2699740,0,0.0,0.0,Default,95.632
1709,2019-11-24 19:48:34,2699752,0,0.0,0.0,New,143.448
1710,2019-12-15 17:00:57,2699758,0,0.0,0.0,Default,425.7
1711,2019-12-15 17:20:25,2699758,0,0.0,0.0,Default,159.96
1712,2019-12-15 18:15:59,2699758,0,0.0,0.0,Default,159.96
1713,2019-12-15 18:18:53,2699758,0,0.0,0.0,Default,159.96
1714,2019-12-15 19:08:25,2699758,0,0.0,0.0,Default,159.96
1715,2019-12-15 20:52:28,2699758,0,0.0,0.0,Default,159.96
1716,2019-11-24 20:35:46,2699758,1,187.99599999999998,58.48,Default,181.11599999999999
1717,2019-11-24 19:54:38,2699760,0,0.0,0.0,New,143.448
1718,2019-11-24 19:56:39,2699768,0,0.0,0.0,Default,191.264
1719,2019-11-24 20:02:48,2699768,0,0.0,0.0,Default,191.264
1720,2019-11-24 19:57:16,2699772,0,0.0,0.0,Default,286.896
1721,2019-11-24 19:57:30,2699773,0,0.0,0.0,New,95.632
1722,2019-11-24 19:58:11,2699775,0,0.0,0.0,Default,47.816
1723,2019-11-24 20:02:41,2699780,0,0.0,0.0,New,143.448
1724,2019-11-24 20:03:37,2699782,0,0.0,0.0,Default,47.816
1725,2019-11-24 20:04:40,2699785,0,0.0,0.0,Default,47.816
1726,2019-11-24 20:06:45,2699784,0,0.0,0.0,New,190.92
1727,2019-11-24 20:05:32,2699789,0,0.0,0.0,New,191.264
1728,2019-11-24 20:05:32,2699788,0,0.0,0.0,New,286.896
1729,2019-11-24 20:06:06,2699793,0,0.0,0.0,New,95.632
1730,2019-12-02 23:54:54,2699793,0,0.0,0.0,New,239.07999999999998
1731,2019-11-26 18:16:54,2699799,0,0.0,0.0,Default,1006.1999999999999
1732,2019-11-24 20:07:47,2699799,0,0.0,0.0,Default,382.528
1733,2019-11-24 20:18:15,2699799,1,383.044,110.08,Default,402.82399999999996
1734,2019-11-24 20:09:06,2699802,0,0.0,0.0,New,95.632
1735,2019-12-12 22:08:40,2699808,0,0.0,0.0,Default,554.7
1736,2019-12-12 22:25:43,2699808,0,0.0,0.0,Default,394.74
1737,2019-12-13 18:32:20,2699808,1,281.736,44.72,Default,283.8
1738,2019-11-24 20:10:28,2699808,1,254.732,163.4,Default,239.07999999999998
1739,2019-11-24 20:19:43,2699826,0,0.0,0.0,Default,47.816
1740,2019-11-24 20:21:16,2699826,0,0.0,0.0,Default,47.816
1741,2019-11-24 20:20:36,2699830,0,0.0,0.0,Default,95.632
1742,2019-11-24 20:23:56,2699830,0,0.0,0.0,Default,95.632
1743,2019-11-24 20:25:24,2699830,0,0.0,0.0,Default,47.816
1744,2019-11-24 20:20:51,2699831,1,408.156,163.4,Default,239.07999999999998
1745,2019-11-24 20:23:56,2699835,0,0.0,0.0,Default,95.632
1746,2019-11-24 20:36:31,2699859,0,0.0,0.0,New,95.632
1747,2019-11-24 20:40:55,2699867,0,0.0,0.0,New,47.816
1748,2019-11-24 20:43:29,2699869,0,0.0,0.0,New,239.07999999999998
1749,2019-11-24 20:53:55,2699889,0,0.0,0.0,Default,95.632
1750,2019-11-24 20:59:34,2699901,0,0.0,0.0,New,95.632
1751,2019-11-25 21:10:23,2699903,0,0.0,0.0,Default,1220.34
1752,2019-11-24 21:00:17,2699903,1,582.736,189.2,Default,525.976
1753,2019-11-24 21:00:54,2699906,0,0.0,0.0,Default,191.264
1754,2019-11-24 21:02:57,2699908,0,0.0,0.0,New,143.448
1755,2019-11-24 21:05:38,2699915,0,0.0,0.0,New,239.07999999999998
1756,2019-11-24 21:10:04,2699916,0,0.0,0.0,Default,47.816
1757,2019-11-24 21:08:26,2699922,0,0.0,0.0,Default,143.448
1758,2019-11-24 21:13:15,2699937,0,0.0,0.0,New,191.264
1759,2019-11-24 21:35:06,2699946,1,353.976,130.72,Default,330.24
1760,2019-11-24 21:20:26,2699956,0,0.0,0.0,New,95.632
1761,2019-11-24 21:20:45,2699955,0,0.0,0.0,Default,95.632
1762,2019-11-24 21:21:46,2699963,0,0.0,0.0,New,239.07999999999998
1763,2019-11-24 21:35:22,2699995,0,0.0,0.0,New,95.632
1764,2019-11-24 21:38:24,2700007,0,0.0,0.0,Default,95.632
1765,2019-11-24 21:42:39,2700019,0,0.0,0.0,New,95.632
1766,2019-11-24 21:44:55,2700025,0,0.0,0.0,New,47.816
1767,2019-11-24 21:53:44,2700046,0,0.0,0.0,Default,95.632
1768,2019-11-24 21:55:43,2700052,0,0.0,0.0,Default,95.632
1769,2019-11-24 21:57:40,2700057,0,0.0,0.0,New,47.816
1770,2019-11-24 22:06:34,2700068,0,0.0,0.0,New,47.816
1771,2019-11-24 22:11:31,2700077,0,0.0,0.0,New,95.632
1772,2019-11-24 22:12:25,2700079,0,0.0,0.0,Default,143.448
1773,2019-11-24 22:12:10,2700080,0,0.0,0.0,Default,95.632
1774,2019-11-24 22:12:16,2700081,1,170.28,65.36,Default,95.632
1775,2019-11-24 22:24:31,2700102,0,0.0,0.0,New,95.632
1776,2019-11-24 22:28:34,2700104,0,0.0,0.0,Default,95.632
1777,2019-11-24 22:29:12,2700106,0,0.0,0.0,New,47.816
1778,2019-11-24 22:30:18,2700108,0,0.0,0.0,Default,95.632
1779,2019-11-24 22:41:15,2700108,0,0.0,0.0,Default,95.632
1780,2019-11-24 22:33:10,2700118,0,0.0,0.0,New,95.632
1781,2019-11-24 22:41:23,2700134,0,0.0,0.0,New,143.448
1782,2019-11-24 22:46:43,2700147,0,0.0,0.0,Default,95.632
1783,2019-12-10 03:11:29,2700158,0,0.0,0.0,Default,363.78
1784,2019-12-11 17:26:19,2700158,0,0.0,0.0,Default,141.9
1785,2019-11-24 22:50:39,2700158,1,61.06,37.839999999999996,Default,47.816
1786,2019-11-24 22:52:02,2700164,0,0.0,0.0,Default,47.816
1787,2019-11-24 22:57:31,2700178,0,0.0,0.0,New,95.632
1788,2019-11-24 23:11:22,2700183,0,0.0,0.0,Default,330.24
1789,2019-11-24 22:59:26,2700184,0,0.0,0.0,Default,382.528
1790,2019-11-24 23:00:44,2700188,0,0.0,0.0,Default,95.632
1791,2019-11-24 23:03:28,2700191,0,0.0,0.0,New,95.632
1792,2019-11-24 23:15:20,2700201,0,0.0,0.0,Default,170.28
1793,2019-11-24 23:16:12,2700232,0,0.0,0.0,New,143.448
1794,2019-11-24 23:53:13,2700233,1,191.264,123.84,Default,191.264
1795,2019-11-24 23:18:31,2700239,0,0.0,0.0,New,286.896
1796,2019-11-24 23:18:36,2700240,0,0.0,0.0,Default,382.528
1797,2019-11-24 23:20:51,2700246,0,0.0,0.0,Default,95.632
1798,2019-11-24 23:22:38,2700252,0,0.0,0.0,New,95.632
1799,2019-11-24 23:25:25,2700271,0,0.0,0.0,New,143.448
